,0
2019-12-11,78.1
2019-12-12,82.16
2019-12-13,87.62
2019-12-14,95.36
2019-12-15,83.3
2019-12-16,68.13
2019-12-17,77.44
2019-12-18,72.66
2019-12-19,73.24
2019-12-20,85.98
2019-12-21,79.42
2019-12-22,85.78
2019-12-23,81.27
2019-12-24,81.73
2019-12-25,76.36
2019-12-26,72.77
2019-12-27,77.9
2019-12-28,60.88
2019-12-29,91.86
2019-12-30,86.17
2019-12-31,84.21
