,0
2019-12-02,48.49
2019-12-03,42.94
2019-12-04,31.32
2019-12-05,21.22
2019-12-06,65.9
2019-12-07,71.58
2019-12-08,72.6
2019-12-09,80.09
2019-12-10,60.29
2019-12-11,59.5
2019-12-12,68.19
2019-12-13,80.89
2019-12-14,89.29
2019-12-15,68.94
2019-12-16,29.77
2019-12-17,16.72
2019-12-18,26.63
2019-12-19,20.82
2019-12-20,78.0
2019-12-21,65.28
2019-12-22,78.11
2019-12-23,73.39
2019-12-24,66.46
2019-12-25,73.51
2019-12-26,69.55
2019-12-27,68.59
2019-12-28,42.5
2019-12-29,35.76
2019-12-30,17.3
2019-12-31,10.91
