,0
2011-11-30,13.597739510377174
2011-12-01,13.63058429180321
2011-12-02,8.375419263638115
2011-12-03,4.302666366810169
2011-12-04,3.41585726830731
2011-12-05,4.335511148236201
2011-12-06,5.616457623851442
2011-12-07,
2011-12-08,8.342574482212084
2011-12-09,8.868090985028594
2011-12-10,8.014126667951766
2011-12-11,6.8645593180406514
2011-12-12,12.940843881856539
2011-12-13,20.16669579558354
2011-12-14,7.061628006596842
2011-12-15,6.9959384437447785
2011-12-16,12.382482597613999
2011-12-17,5.2880098095911245
2011-12-18,4.401200711088265
2011-12-19,5.977750219537793
2011-12-20,13.17075735183876
2011-12-21,8.671022296472403
2011-12-22,13.466360384673047
2011-12-23,13.499205166099081
2011-12-24,7.948437105099702
2011-12-25,13.86049776178543
2011-12-26,4.663958962496519
2011-12-27,3.4815468311593736
2011-12-28,3.251633361177151
2011-12-29,13.13791257041273
2011-12-30,11.232915247702884
2011-12-31,5.222320246739061
2012-01-01,5.780681530981601
2012-01-02,8.769556640750498
2012-01-03,7.652834072265415
2012-01-04,4.926717213904774
2012-01-05,7.422920602283192
2012-01-06,3.5800811754374693
2012-01-07,8.473953607916211
2012-01-08,5.386544153869219
2012-01-09,3.974218552549851
2012-01-10,3.645770738289533
2012-01-11,4.171287241106042
2012-01-12,4.532579836792392
2012-01-13,2.1020660112660368
2012-01-14,1.707928634153655
2012-01-15,2.660427295508578
2012-01-16,2.9231855469168324
2012-01-17,9.820589646383517
2012-01-18,9.754900083531453
2012-01-19,9.951968772087643
2012-01-20,8.900935766454625
2012-01-21,4.302666366810169
2012-01-22,4.105597678253979
2012-01-23,5.550768060999379
2012-01-24,4.007063333975883
2012-01-25,6.568956285206365
2012-01-26,7.849902760821607
2012-01-27,8.736711859324465
2012-01-28,8.80240142217653
2012-01-29,9.984813553513675
2012-01-30,9.820589646383517
2012-01-31,10.181882242069866
2012-02-01,9.984813553513675
2012-02-02,14.18894557604575
2012-02-03,15.010065111696546
2012-02-04,9.098004455010816
2012-02-05,9.098004455010816
2012-02-06,12.678085630448285
2012-02-07,13.072223007560666
2012-02-08,7.981281886525735
2012-02-09,5.485078498147315
2012-02-10,4.795338088200647
2012-02-11,8.572487952194306
2012-02-12,5.780681530981601
2012-02-13,9.130849236436847
2012-02-14,11.101536121998757
2012-02-15,7.91559232367367
2012-02-16,8.27688491936002
2012-02-17,10.05050311636574
2012-02-18,6.010595000963824
2012-02-19,6.503266722354302
2012-02-20,4.893872432478742
2012-02-21,7.19300713230097
2012-02-22,13.761963417507337
2012-02-23,3.3173229240292144
2012-02-24,4.795338088200647
2012-02-25,1.7736181970057188
2012-02-26,1.707928634153655
2012-02-27,1.707928634153655
2012-02-28,6.207663689520015
2012-02-29,2.3648242626742912
2012-03-01,2.791806421212705
2012-03-02,4.2041320225320735
2012-03-03,3.251633361177151
2012-03-04,3.4815468311593736
2012-03-05,4.565424618218423
2012-03-06,4.7296485253485825
2012-03-07,3.5800811754374693
2012-03-08,3.3173229240292144
2012-03-09,2.8903407654908007
2012-03-10,2.660427295508578
2012-03-11,3.153099016899055
2012-03-12,3.678615519715565
2012-03-13,3.974218552549851
2012-03-14,5.090941121034933
2012-03-15,4.532579836792392
2012-03-16,3.5800811754374693
2012-03-17,3.0874094540469916
2012-03-18,3.3830124868812783
2012-03-19,4.236976803958106
2012-03-20,3.021719891194928
2012-03-21,3.218788579751119
2012-03-22,3.3173229240292144
2012-03-23,3.05456467262096
2012-03-24,2.7261168583606414
2012-03-25,2.4962033883784187
2012-03-26,2.857495984064769
2012-03-27,3.021719891194928
2012-03-28,3.2844781426031826
2012-03-29,3.5472363940114375
2012-03-30,3.3173229240292144
2012-03-31,3.41585726830731
2012-04-01,0.9196538799288912
2012-04-02,1.5765495084495276
2012-04-03,1.6422390713015913
2012-04-04,2.3319794812482595
2012-04-05,1.5765495084495276
2012-04-06,2.430513825526355
2012-04-07,4.959561995330806
2012-04-08,1.2809464756152413
2012-04-09,1.6422390713015913
2012-04-10,2.2991346998222277
2012-04-11,2.463358606952387
2012-04-12,3.5800811754374693
2012-04-13,4.7296485253485825
2012-04-14,1.7736181970057188
2012-04-15,3.448702049733342
2012-04-16,1.9049973227098458
2012-04-17,1.8064629784317505
2012-04-18,2.7261168583606414
2012-04-19,3.645770738289533
2012-04-20,2.1677555741181007
2012-04-21,2.2006003555441325
2012-04-22,1.9706868855619095
2012-04-23,1.675083852727623
2012-04-24,1.6422390713015913
2012-04-25,2.2006003555441325
2012-04-26,3.9085289896977873
2012-04-27,3.5143916125854058
2012-04-28,3.9085289896977873
2012-04-29,5.222320246739061
2012-04-30,3.645770738289533
2012-05-01,3.5800811754374693
2012-05-02,3.153099016899055
2012-05-03,
2012-05-04,2.627582514082546
2012-05-05,2.463358606952387
2012-05-06,3.153099016899055
2012-05-07,4.0727528968279465
2012-05-08,3.3173229240292144
2012-05-09,3.5800811754374693
2012-05-10,3.77714986399366
2012-05-11,3.1202542354730234
2012-05-12,3.645770738289533
2012-05-13,3.612925956863501
2012-05-14,3.0874094540469916
2012-05-15,2.9231855469168324
2012-05-16,2.3648242626742912
2012-05-17,2.5947377326565144
2012-05-18,2.7261168583606414
2012-05-19,2.857495984064769
2012-05-20,3.05456467262096
2012-05-21,3.251633361177151
2012-05-22,2.7261168583606414
2012-05-23,3.021719891194928
2012-05-24,3.2844781426031826
2012-05-25,2.134910792692069
2012-05-26,2.463358606952387
2012-05-27,
2012-05-28,2.660427295508578
2012-05-29,3.153099016899055
2012-05-30,3.448702049733342
2012-05-31,3.711460301141596
2012-06-01,2.791806421212705
2012-06-02,2.9888751097688964
2012-06-03,3.711460301141596
2012-06-04,2.2991346998222277
2012-06-05,2.5290481698044505
2012-06-06,3.05456467262096
2012-06-07,4.039908115401914
2012-06-08,3.875684208271755
2012-06-09,2.791806421212705
2012-06-10,2.5947377326565144
2012-06-11,2.134910792692069
2012-06-12,2.9560303283428646
2012-06-13,3.350167705455246
2012-06-14,4.171287241106042
2012-06-15,4.7296485253485825
2012-06-16,3.744305082567628
2012-06-17,4.171287241106042
2012-06-18,4.7296485253485825
2012-06-19,2.1020660112660368
2012-06-20,2.6932720769346097
2012-06-21,3.1202542354730234
2012-06-22,3.8428394268457233
2012-06-23,3.185943798325087
2012-06-24,3.021719891194928
2012-06-25,1.675083852727623
2012-06-26,1.3794808198933366
2012-06-27,2.3319794812482595
2012-06-28,2.857495984064769
2012-06-29,3.05456467262096
2012-06-30,4.007063333975883
2012-07-01,1.4780151641714323
2012-07-02,
2012-07-03,1.2809464756152413
2012-07-04,2.0363764484139733
2012-07-05,1.6422390713015913
2012-07-06,2.0363764484139733
2012-07-07,1.6422390713015913
2012-07-08,1.1167225684850821
2012-07-09,0.9853434427809548
2012-07-10,0.9196538799288912
2012-07-11,1.1824121313371456
2012-07-12,1.0510330056330184
2012-07-13,0.8211195356507957
2012-07-14,1.4451703827454003
2012-07-15,1.0181882242069866
2012-07-16,1.675083852727623
2012-07-17,1.5765495084495276
2012-07-18,1.1824121313371456
2012-07-19,2.2006003555441325
2012-07-20,1.2809464756152413
2012-07-21,1.0181882242069866
2012-07-22,0.3612925956863501
2012-07-23,1.0510330056330184
2012-07-24,1.9049973227098458
2012-07-25,2.0363764484139733
2012-07-26,2.069221229840005
2012-07-27,1.6093942898755595
2012-07-28,2.824651202638737
2012-07-29,2.2006003555441325
2012-07-30,1.510859945597464
2012-07-31,1.4123256013193686
2012-08-01,1.2481016941892094
2012-08-02,0.6568956285206365
2012-08-03,2.134910792692069
2012-08-04,1.675083852727623
2012-08-05,1.6093942898755595
2012-08-06,1.313791257041273
2012-08-07,1.4451703827454003
2012-08-08,1.1824121313371456
2012-08-09,1.1824121313371456
2012-08-10,0.5583612842425411
2012-08-11,0.8868090985028594
2012-08-12,0.6240508470946047
2012-08-13,0.6240508470946047
2012-08-14,0.9853434427809548
2012-08-15,0.5583612842425411
2012-08-16,1.1167225684850821
2012-08-17,0.9524986613549229
2012-08-18,1.6422390713015913
2012-08-19,1.7736181970057188
2012-08-20,1.675083852727623
2012-08-21,2.2006003555441325
2012-08-22,1.707928634153655
2012-08-23,1.7736181970057188
2012-08-24,2.430513825526355
2012-08-25,2.9888751097688964
2012-08-26,2.4962033883784187
2012-08-27,1.8393077598577825
2012-08-28,1.1495673499111139
2012-08-29,1.7407734155796868
2012-08-30,2.3648242626742912
2012-08-31,1.8393077598577825
2012-09-01,2.1677555741181007
2012-09-02,2.2334451369701642
2012-09-03,2.463358606952387
2012-09-04,3.218788579751119
2012-09-05,2.4962033883784187
2012-09-06,2.2991346998222277
2012-09-07,2.627582514082546
2012-09-08,2.069221229840005
2012-09-09,2.1677555741181007
2012-09-10,1.9049973227098458
2012-09-11,1.675083852727623
2012-09-12,1.510859945597464
2012-09-13,2.2334451369701642
2012-09-14,2.3319794812482595
2012-09-15,2.857495984064769
2012-09-16,2.7261168583606414
2012-09-17,2.430513825526355
2012-09-18,1.8393077598577825
2012-09-19,1.6422390713015913
2012-09-20,2.463358606952387
2012-09-21,2.266289918396196
2012-09-22,2.069221229840005
2012-09-23,1.6093942898755595
2012-09-24,1.7407734155796868
2012-09-25,
2012-09-26,1.8393077598577825
2012-09-27,2.463358606952387
2012-09-28,1.5437047270234958
2012-09-29,2.0363764484139733
2012-09-30,2.134910792692069
2012-10-01,2.069221229840005
2012-10-02,3.612925956863501
2012-10-03,4.893872432478742
2012-10-04,5.090941121034933
2012-10-05,3.5472363940114375
2012-10-06,3.0874094540469916
2012-10-07,2.134910792692069
2012-10-08,2.5290481698044505
2012-10-09,2.463358606952387
2012-10-10,2.627582514082546
2012-10-11,2.7261168583606414
2012-10-12,2.7261168583606414
2012-10-13,5.747836749555569
2012-10-14,5.682147186703506
2012-10-15,5.02525155818287
2012-10-16,5.222320246739061
2012-10-17,5.2880098095911245
2012-10-18,8.539643170768276
2012-10-19,6.7331801923365235
2012-10-20,5.386544153869219
2012-10-21,4.959561995330806
2012-10-22,3.875684208271755
2012-10-23,1.9378421041358775
2012-10-24,4.565424618218423
2012-10-25,3.678615519715565
2012-10-26,3.05456467262096
2012-10-27,3.711460301141596
2012-10-28,3.711460301141596
2012-10-29,
2012-10-30,11.594207843389235
2012-10-31,12.05403478335368
2012-11-01,4.368355929662233
2012-11-02,8.539643170768276
2012-11-03,8.506798389342242
2012-11-04,3.3830124868812783
2012-11-05,4.532579836792392
2012-11-06,4.499735055366361
2012-11-07,3.448702049733342
2012-11-08,9.426452269271135
2012-11-09,8.375419263638115
2012-11-10,
2012-11-11,7.75136841654351
2012-11-12,5.682147186703506
2012-11-13,5.517923279573346
2012-11-14,4.992406776756837
2012-11-15,4.795338088200647
2012-11-16,7.225851913727002
2012-11-17,5.550768060999379
2012-11-18,4.926717213904774
2012-11-19,5.02525155818287
2012-11-20,5.616457623851442
2012-11-21,6.141974126667952
2012-11-22,6.503266722354302
2012-11-23,4.7296485253485825
2012-11-24,6.766024973762557
2012-11-25,7.75136841654351
2012-11-26,8.408264045064147
2012-11-27,8.769556640750498
2012-11-28,10.411795712052088
2012-11-29,8.44110882649018
2012-11-30,7.948437105099702
2012-12-01,9.984813553513675
2012-12-02,8.605332733620338
2012-12-03,6.897404099466684
2012-12-04,7.324386258005097
2012-12-05,6.568956285206365
2012-12-06,6.076284563815888
2012-12-07,9.098004455010816
2012-12-08,5.714991968129538
2012-12-09,7.324386258005097
2012-12-10,6.963093662318747
2012-12-11,7.094472788022875
2012-12-12,
2012-12-13,8.014126667951766
2012-12-14,7.225851913727002
2012-12-15,7.948437105099702
2012-12-16,5.320854591017156
2012-12-17,9.951968772087643
2012-12-18,6.10912934524192
2012-12-19,8.539643170768276
2012-12-20,6.66749062948446
2012-12-21,6.503266722354302
2012-12-22,14.550238171732097
2012-12-23,8.80240142217653
2012-12-24,6.076284563815888
2012-12-25,7.455765383709225
2012-12-26,6.897404099466684
2012-12-27,8.309729700786052
2012-12-28,8.11266101222986
2012-12-29,10.017658334939707
2012-12-30,9.36076270641907
2012-12-31,8.736711859324465
2013-01-01,8.145505793655893
2013-01-02,7.390075820857161
2013-01-03,2.3319794812482595
2013-01-04,2.7261168583606414
2013-01-05,1.707928634153655
2013-01-06,2.627582514082546
2013-01-07,2.1677555741181007
2013-01-08,8.506798389342242
2013-01-09,7.948437105099702
2013-01-10,9.130849236436847
2013-01-11,7.784213197969543
2013-01-12,8.11266101222986
2013-01-13,6.930248880892715
2013-01-14,6.568956285206365
2013-01-15,7.19300713230097
2013-01-16,6.963093662318747
2013-01-17,6.897404099466684
2013-01-18,8.079816230803829
2013-01-19,7.652834072265415
2013-01-20,6.6018010666323965
2013-01-21,7.258696695153033
2013-01-22,7.127317569448906
2013-01-23,7.455765383709225
2013-01-24,8.309729700786052
2013-01-25,7.094472788022875
2013-01-26,7.587144509413352
2013-01-27,7.75136841654351
2013-01-28,10.149037460643834
2013-01-29,9.72205530210542
2013-01-30,7.817057979395575
2013-01-31,6.9959384437447785
2013-02-01,4.893872432478742
2013-02-02,5.846371093833665
2013-02-03,4.631114181070487
2013-02-04,5.189475465313029
2013-02-05,5.616457623851442
2013-02-06,5.189475465313029
2013-02-07,4.565424618218423
2013-02-08,3.5472363940114375
2013-02-09,4.499735055366361
2013-02-10,3.8099946454196916
2013-02-11,4.0727528968279465
2013-02-12,8.736711859324465
2013-02-13,8.63817751504637
2013-02-14,9.459297050697165
2013-02-15,10.510330056330185
2013-02-16,5.912060656685729
2013-02-17,8.046971449377798
2013-02-18,8.342574482212084
2013-02-19,10.116192679217802
2013-02-20,8.44110882649018
2013-02-21,8.539643170768276
2013-02-22,8.27688491936002
2013-02-23,10.805933089164471
2013-02-24,5.682147186703506
2013-02-25,3.3173229240292144
2013-02-26,2.9231855469168324
2013-02-27,3.3173229240292144
2013-02-28,4.13844245968001
2013-03-01,5.485078498147315
2013-03-02,3.744305082567628
2013-03-03,3.974218552549851
2013-03-04,3.0874094540469916
2013-03-05,4.631114181070487
2013-03-06,3.9085289896977873
2013-03-07,4.13844245968001
2013-03-08,1.5765495084495276
2013-03-09,1.9378421041358775
2013-03-10,2.430513825526355
2013-03-11,4.828182869626678
2013-03-12,4.302666366810169
2013-03-13,2.6932720769346097
2013-03-14,2.430513825526355
2013-03-15,3.2844781426031826
2013-03-16,4.992406776756837
2013-03-17,3.153099016899055
2013-03-18,3.645770738289533
2013-03-19,2.9888751097688964
2013-03-20,3.021719891194928
2013-03-21,3.5472363940114375
2013-03-22,2.3976690441003234
2013-03-23,4.0727528968279465
2013-03-24,6.240508470946047
2013-03-25,3.350167705455246
2013-03-26,2.3976690441003234
2013-03-27,2.3648242626742912
2013-03-28,3.3830124868812783
2013-03-29,3.251633361177151
2013-03-30,3.185943798325087
2013-03-31,2.1677555741181007
2013-04-01,2.134910792692069
2013-04-02,1.9049973227098458
2013-04-03,1.7736181970057188
2013-04-04,1.9706868855619095
2013-04-05,1.2809464756152413
2013-04-06,1.2152569127631776
2013-04-07,1.2809464756152413
2013-04-08,1.675083852727623
2013-04-09,2.9560303283428646
2013-04-10,2.9231855469168324
2013-04-11,4.828182869626678
2013-04-12,3.3830124868812783
2013-04-13,2.069221229840005
2013-04-14,1.7736181970057188
2013-04-15,2.3976690441003234
2013-04-16,1.8393077598577825
2013-04-17,4.039908115401914
2013-04-18,6.6018010666323965
2013-04-19,4.86102765105271
2013-04-20,2.758961639786673
2013-04-21,1.3794808198933366
2013-04-22,2.1677555741181007
2013-04-23,4.368355929662233
2013-04-24,1.7407734155796868
2013-04-25,2.2006003555441325
2013-04-26,2.9231855469168324
2013-04-27,1.1824121313371456
2013-04-28,0.9196538799288912
2013-04-29,2.5290481698044505
2013-04-30,2.0363764484139733
2013-05-01,2.1677555741181007
2013-05-02,5.255165028165092
2013-05-03,2.9560303283428646
2013-05-04,1.9706868855619095
2013-05-05,3.5143916125854058
2013-05-06,1.6093942898755595
2013-05-07,1.6093942898755595
2013-05-08,2.3648242626742912
2013-05-09,2.4962033883784187
2013-05-10,2.3976690441003234
2013-05-11,1.707928634153655
2013-05-12,1.4780151641714323
2013-05-13,1.4451703827454003
2013-05-14,2.1020660112660368
2013-05-15,1.7736181970057188
2013-05-16,3.153099016899055
2013-05-17,2.660427295508578
2013-05-18,2.463358606952387
2013-05-19,2.5290481698044505
2013-05-20,1.707928634153655
2013-05-21,1.8393077598577825
2013-05-22,2.1020660112660368
2013-05-23,0.9853434427809548
2013-05-24,1.2481016941892094
2013-05-25,1.2481016941892094
2013-05-26,0.6568956285206365
2013-05-27,0.5912060656685728
2013-05-28,0.9524986613549229
2013-05-29,1.4123256013193686
2013-05-30,1.1167225684850821
2013-05-31,0.5255165028165092
2013-06-01,0.42698215853841376
2013-06-02,1.9706868855619095
2013-06-03,1.9378421041358775
2013-06-04,1.675083852727623
2013-06-05,2.0363764484139733
2013-06-06,3.9085289896977873
2013-06-07,2.3976690441003234
2013-06-08,1.2809464756152413
2013-06-09,1.1495673499111139
2013-06-10,1.2809464756152413
2013-06-11,0.9524986613549229
2013-06-12,2.2334451369701642
2013-06-13,2.5618929512304827
2013-06-14,1.5765495084495276
2013-06-15,1.9378421041358775
2013-06-16,1.707928634153655
2013-06-17,1.707928634153655
2013-06-18,5.123785902460965
2013-06-19,2.857495984064769
2013-06-20,2.6932720769346097
2013-06-21,2.758961639786673
2013-06-22,2.1020660112660368
2013-06-23,1.707928634153655
2013-06-24,3.5143916125854058
2013-06-25,2.0035316669879415
2013-06-26,0.8868090985028594
2013-06-27,
2013-06-28,0.9196538799288912
2013-06-29,1.2481016941892094
2013-06-30,0.755429972798732
2013-07-01,3.021719891194928
2013-07-02,1.707928634153655
2013-07-03,2.430513825526355
2013-07-04,2.791806421212705
2013-07-05,1.4451703827454003
2013-07-06,0.9853434427809548
2013-07-07,
2013-07-08,1.0510330056330184
2013-07-09,1.510859945597464
2013-07-10,1.313791257041273
2013-07-11,0.6568956285206365
2013-07-12,0.8539643170768275
2013-07-13,1.5437047270234958
2013-07-14,
2013-07-15,1.9706868855619095
2013-07-16,2.266289918396196
2013-07-17,1.7736181970057188
2013-07-18,2.2334451369701642
2013-07-19,2.5618929512304827
2013-07-20,1.9049973227098458
2013-07-21,1.0510330056330184
2013-07-22,1.313791257041273
2013-07-23,1.707928634153655
2013-07-24,2.0035316669879415
2013-07-25,1.707928634153655
2013-07-26,1.707928634153655
2013-07-27,1.7736181970057188
2013-07-28,2.2991346998222277
2013-07-29,3.3830124868812783
2013-07-30,2.3648242626742912
2013-07-31,2.430513825526355
2013-08-01,3.05456467262096
2013-08-02,1.6093942898755595
2013-08-03,1.3794808198933366
2013-08-04,1.7407734155796868
2013-08-05,1.8393077598577825
2013-08-06,1.707928634153655
2013-08-07,1.3466360384673048
2013-08-08,0.9524986613549229
2013-08-09,1.3466360384673048
2013-08-10,0.42698215853841376
2013-08-11,0.3612925956863501
2013-08-12,0.8211195356507957
2013-08-13,1.5765495084495276
2013-08-14,1.4451703827454003
2013-08-15,0.3941373771123819
2013-08-16,0.8539643170768275
2013-08-17,0.9524986613549229
2013-08-18,1.3466360384673048
2013-08-19,1.0181882242069866
2013-08-20,0.8868090985028594
2013-08-21,0.6568956285206365
2013-08-22,0.9853434427809548
2013-08-23,1.0510330056330184
2013-08-24,0.8868090985028594
