,0
2011-12-09,1.7790923272433907
2011-12-10,2.052798839126989
2011-12-11,3.1065689098788423
2011-12-12,0.9442874659984152
2011-12-13,0.7663782332740761
2011-12-14,1.701956855712558
2011-12-15,2.8328623979952448
2011-12-16,1.745959433699587
2011-12-17,0.4848515353366603
2011-12-18,1.313791257041273
2011-12-19,3.3529047705740815
2011-12-20,3.407646072950801
2011-12-21,1.513716013547554
2011-12-22,3.626611282457679
2011-12-23,2.572841211705826
2011-12-24,1.7243510248666702
2011-12-25,0.28739183747777847
2011-12-26,2.107540141503708
2011-12-27,0.8074342100566159
2011-12-28,0.17790923272433903
2011-12-29,2.2443933974455077
2011-12-30,3.380275421762443
2011-12-31,2.860233049183605
2012-01-01,0.8621755124333356
2012-01-02,3.0244569563137653
2012-01-03,2.134910792692068
2012-01-04,3.174995537849744
2012-01-05,2.6823238164592653
2012-01-06,4.666696027615356
2012-01-07,3.448702049733342
2012-01-08,4.817234609151336
2012-01-09,2.9149743515603244
2012-01-10,4.310877562166678
2012-01-11,2.1349107926920676
2012-01-12,2.4359879557640265
2012-01-13,17.05191569034819
2012-01-14,30.778297261310666
2012-01-15,13.671640268585747
2012-01-16,29.505561981051923
2012-01-17,25.783153419434985
2012-01-18,3.229736840226463
2012-01-19,1.3137912570412733
2012-01-20,3.0655129330963047
2012-01-21,2.8602330491836057
2012-01-22,3.2160515146322837
2012-01-23,5.708735819286484
2012-01-24,4.07822702706562
2012-01-25,3.092883584284664
2012-01-26,3.8592618175587403
2012-01-27,3.9687444223121795
2012-01-28,3.9550590967179993
2012-01-29,7.280593216103721
2012-01-30,18.59835748249052
2012-01-31,16.285537457074117
2012-02-01,12.330478360356112
2012-02-02,10.578756684301084
2012-02-03,13.63058429180321
2012-02-04,10.017658334939705
2012-02-05,3.8866324687471003
2012-02-06,
2012-02-07,
2012-02-08,16.039201596378877
2012-02-09,16.805579829652952
2012-02-10,25.222055070073612
2012-02-11,12.631555523428071
2012-02-12,6.746865517930704
2012-02-13,4.215080283007418
2012-02-14,4.666696027615356
2012-02-15,2.5591558861116472
2012-02-16,2.4496732813582076
2012-02-17,2.1075401415037094
2012-02-18,0.8348048612449755
2012-02-19,1.3822178850121727
2012-02-20,3.9276884455296384
2012-02-21,3.298163468197362
2012-02-22,4.502472120485196
2012-02-23,5.761522075149748
2012-02-24,3.1799720198839894
2012-02-25,2.1349107926920676
2012-02-26,2.121225467097888
2012-02-27,3.038142281907944
2012-02-28,4.406674841325937
2012-02-29,5.323591656135991
2012-03-01,3.9550590967179997
2012-03-02,18.680469436055606
2012-03-03,7.1847959369444645
2012-03-04,3.8592618175587394
2012-03-05,2.682323816459266
2012-03-06,4.406674841325936
2012-03-07,1.779092327243391
2012-03-08,2.545470560517467
2012-03-09,5.4330742608894305
2012-03-10,3.051827607502124
2012-03-11,2.1896520950687894
2012-03-12,5.350962307324352
2012-03-13,9.785007799838647
2012-03-14,36.868267150720726
2012-03-15,12.522072918674638
2012-03-16,1.95700155996773
2012-03-17,5.063570469846572
2012-03-18,2.449673281358207
2012-03-19,3.8455764919645588
2012-03-20,5.446759586483612
2012-03-21,6.4868443316412865
2012-03-22,15.6149565029593
2012-03-23,14.054829385222781
2012-03-24,16.3676494106392
2012-03-25,14.479074478642362
2012-03-26,15.998145619596336
2012-03-27,16.312908108262477
2012-03-28,7.2686929329783485
2012-03-29,3.0655129330963025
2012-03-30,5.583612842425411
2012-03-31,4.379304190137576
2012-04-01,4.009800399094719
2012-04-02,2.7918064212127054
2012-04-03,4.502472120485195
2012-04-04,7.882747542247639
2012-04-05,5.542556865642871
2012-04-06,6.048913912627526
2012-04-07,2.641267839676726
2012-04-08,5.569927516831231
2012-04-09,1.341161908229633
2012-04-10,0.8348048612449758
2012-04-11,2.3812466533873073
2012-04-12,2.7233797932418056
2012-04-13,3.530814003298421
2012-04-14,6.911089425060866
2012-04-15,4.557213422861914
2012-04-16,2.969715653937044
2012-04-17,3.8182058407761983
2012-04-18,2.2854493742280475
2012-04-19,2.6686384908650864
2012-04-20,1.7106656992724905
2012-04-21,4.379304190137577
2012-04-22,4.0508563758772596
2012-04-23,3.3802754217624424
2012-04-24,2.572841211705827
2012-04-25,7.184795936944462
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,2.463358606952387
2012-07-22,0.8758608380275156
2012-07-23,1.84751895521429
2012-07-24,5.754976919430795
2012-07-25,1.738036350460851
2012-07-26,4.7696334766498385
2012-07-27,2.7644357700243454
2012-07-28,1.368532559417993
2012-07-29,1.163252675505294
2012-07-30,2.258078723039688
2012-07-31,1.1769380010994739
2012-08-01,1.3822178850121727
2012-08-02,1.2590499546645535
2012-08-03,1.0537700707518545
2012-08-04,0.9306021404042352
2012-08-05,1.8748896064026497
2012-08-06,1.6969803736783111
2012-08-07,2.477043932546567
2012-08-08,3.530814003298421
2012-08-09,3.038142281907943
2012-08-10,10.318735498011666
2012-08-11,10.660868637866164
2012-08-12,5.296221004947631
2012-08-13,1.9159455831851904
2012-08-14,2.750750444430166
2012-08-15,4.707752004397895
2012-08-16,3.6813525848344004
2012-08-17,4.502472120485197
2012-08-18,4.256136259789957
2012-08-19,3.9140031199354595
2012-08-20,3.6402966080518606
2012-08-21,3.5992406312693213
2012-08-22,4.351933538949219
2012-08-23,4.310877562166676
2012-08-24,2.408617304575667
2012-08-25,1.6422390713015913
2012-08-26,0.999028768375135
2012-08-27,2.6549531652709057
2012-08-28,0.985343442780955
2012-08-29,
2012-08-30,
2012-08-31,1.7564817893051805
2012-09-01,1.231679303476194
2012-09-02,1.0948260475343943
2012-09-03,8.402789914826476
2012-09-04,1.0537700707518547
2012-09-05,3.0244569563137635
2012-09-06,5.74783674955557
2012-09-07,6.213137819757686
2012-09-08,6.637382913177266
2012-09-09,4.365618864543395
2012-09-10,2.8054917468068847
2012-09-11,1.423273861794713
2012-09-12,1.190623326693654
2012-09-13,4.132968329442338
2012-09-14,3.7224085616169407
2012-09-15,1.9159455831851895
2012-09-16,2.9970863051254035
2012-09-17,1.9433162343735495
2012-09-18,3.59924063126932
2012-09-19,3.476072700921701
2012-09-20,1.3548472338238131
2012-09-21,1.7380363504608507
2012-09-22,9.826063776621188
2012-09-23,5.54255686564287
2012-09-24,2.4907292581407456
2012-09-25,2.449673281358207
2012-09-26,3.9984951301256126
2012-09-27,3.0244569563137644
2012-09-28,2.0117428623444495
2012-09-29,1.9296309087793697
2012-09-30,1.176938001099474
2012-10-01,2.7370651188359854
2012-10-02,1.587497768924872
2012-10-03,2.732088636801738
2012-10-04,2.0938548159095287
2012-10-05,2.723379793241806
2012-10-06,1.99805753675027
2012-10-07,6.705809541148164
2012-10-08,11.700953383023837
2012-10-09,11.53672947589368
2012-10-10,18.748896064026503
2012-10-11,11.933603918124902
2012-10-12,1.5053858153597923
2012-10-13,1.2316793034761935
2012-10-14,3.5444993288926008
2012-10-15,3.065512933096303
2012-10-16,2.4496732813582076
2012-10-17,3.010771630719582
2012-10-18,1.7790923272433903
2012-10-19,4.338248213355037
2012-10-20,5.186738400194192
2012-10-21,7.376390495262981
2012-10-22,9.292336078448173
2012-10-23,14.109570687599506
2012-10-24,12.877891384123314
2012-10-25,6.760550843524885
2012-10-26,4.803549283557155
2012-10-27,3.298163468197361
2012-10-28,3.065512933096304
2012-10-29,2.230708071851328
2012-10-30,4.091912352659798
2012-10-31,3.161310212255563
2012-11-01,3.3939607473566222
2012-11-02,3.5581846544867806
2012-11-03,2.983400979531224
2012-11-04,7.07531333219102
2012-11-05,7.2942785416979
2012-11-06,2.217022746257148
2012-11-07,3.0244569563137635
2012-11-08,3.270792817009003
2012-11-09,2.750750444430166
2012-11-10,3.503443352110061
2012-11-11,1.4643298385772523
2012-11-12,2.7370651188359854
2012-11-13,2.8191770724010645
2012-11-14,10.296124960073454
2012-11-15,26.549531652709064
2012-11-16,28.889722329313823
2012-11-17,4.105597678253979
2012-11-18,1.9433162343735495
2012-11-19,2.9286596771545033
2012-11-20,2.9834009795312237
2012-11-21,3.9276884455296384
2012-11-22,2.1759667694746088
2012-11-23,4.981458516281495
2012-11-24,7.8553768910592785
2012-11-25,2.9560303283428646
2012-11-26,3.4487020497333414
2012-11-27,2.230708071851329
2012-11-28,2.860233049183604
2012-11-29,6.774236169119064
2012-11-30,9.990287683751347
2012-12-01,3.161310212255563
2012-12-02,3.4623873753275216
2012-12-03,3.1886808634439228
2012-12-04,2.9149743515603244
2012-12-05,3.4897580265158816
2012-12-06,4.7214373299920736
2012-12-07,2.1759667694746083
2012-12-08,3.4350167241391607
2012-12-09,1.7790923272433912
2012-12-10,4.283506910978318
2012-12-11,26.28951046641964
2012-12-12,26.85060881578102
2012-12-13,30.121401632790022
2012-12-14,16.887691783218028
2012-12-15,1.1358820243169343
2012-12-16,3.051827607502124
2012-12-17,2.983400979531224
2012-12-18,17.13402764391327
2012-12-19,27.398021839548218
2012-12-20,7.45850244882806
2012-12-21,4.3519335389492175
2012-12-22,2.093854815909529
2012-12-23,2.9697156539370444
2012-12-24,9.237594776071452
2012-12-25,1.8338336296201108
2012-12-26,2.066484164721169
2012-12-27,2.326505351010588
2012-12-28,1.217993977882014
2012-12-29,2.435987955764027
2012-12-30,1.7927776528375707
2012-12-31,1.9022602575910097
2013-01-01,1.0140826265287328
2013-01-02,2.021322590260375
2013-01-03,2.582420939621752
2013-01-04,1.9802666134778353
2013-01-05,1.996689004190851
2013-01-06,2.230708071851328
2013-01-07,2.8219141375199013
2013-01-08,2.664532893186832
2013-01-09,8.588910342907322
2013-01-10,13.044852356372312
2013-01-11,8.030549058664782
2013-01-12,11.216492856989868
2013-01-13,9.623520957827326
2013-01-14,3.154467549458474
2013-01-15,7.396918483654251
2013-01-16,29.396079376298488
2013-01-17,7.469450709303403
2013-01-18,
2013-01-19,20.949496419570632
2013-01-20,7.349019844074622
2013-01-21,9.360762706419068
2013-01-22,12.813570353830665
2013-01-23,15.31935347012501
2013-01-24,28.07544545646012
2013-01-25,15.083965869905114
2013-01-26,3.348799172895829
2013-01-27,2.8301253328764093
2013-01-28,2.7480133793113297
2013-01-29,1.9323679738982056
2013-01-30,1.8872063994374122
2013-01-31,1.9077343878286817
2013-02-01,2.2293395392919098
2013-02-02,2.449673281358207
2013-02-03,2.2594472555991056
2013-02-04,1.3329507128731253
2013-02-05,1.123565231282172
2013-02-06,
2013-02-07,
2013-02-08,2.4770439325465667
2013-02-09,3.71556589881985
2013-02-10,2.6604272955085784
2013-02-11,10.507592991211348
2013-02-12,19.02123404335068
2013-02-13,10.81277575196156
2013-02-14,2.622108383844874
2013-02-15,4.980089983722075
2013-02-16,7.009623769338956
2013-02-17,10.040923388449814
2013-02-18,15.913296600912423
2013-02-19,30.510064879664736
2013-02-20,23.456648068424396
2013-02-21,13.819441785002894
2013-02-22,8.822929410567799
2013-02-23,6.255562329099646
2013-02-24,4.183604034140804
2013-02-25,3.2500693239663874
2013-02-26,9.212961190001929
2013-02-27,6.433471561823983
2013-02-28,13.432147070687599
2013-03-01,8.12634633782404
2013-03-02,6.683913020197475
2013-03-03,10.715609940242883
2013-03-04,17.34615019062306
2013-03-05,23.243156989155192
2013-03-06,20.987815331234337
2013-03-07,25.15636550722154
2013-03-08,11.960974569313256
2013-03-09,14.075357373614054
2013-03-10,6.415680638551552
2013-03-11,3.8496820896428137
2013-03-12,3.373432758965352
2013-03-13,
2013-03-14,
2013-03-15,1.8831008017591584
2013-03-16,1.9761610157995817
2013-03-17,1.7790923272433907
2013-03-18,4.280769845859481
2013-03-19,8.427423500896
2013-03-20,14.455809425132257
2013-03-21,19.145770506257723
2013-03-22,18.19737744258105
2013-03-23,12.029401197284159
2013-03-24,6.315777761714037
2013-03-25,5.126522967579801
2013-03-26,5.47549877023139
2013-03-27,5.668461861109326
2013-03-28,6.818029211020439
2013-03-29,4.461416143702658
2013-03-30,4.925348681345357
2013-03-31,8.227617747220972
2013-04-01,5.098081290910158
2013-04-02,6.500410654404211
2013-04-03,8.800837384965767
2013-04-04,4.601125467594545
2013-04-05,5.507927041748032
2013-04-06,4.2041320225320735
2013-04-07,7.587144509413353
2013-04-08,13.68627761682996
2013-04-09,11.935507963424955
2013-04-10,13.160761114013447
2013-04-11,8.066963925028423
2013-04-12,5.68071915272846
2013-04-13,4.131302289804784
2013-04-14,2.8103708628882886
2013-04-15,2.870348289840172
2013-04-16,2.837503508414141
2013-04-17,2.6118741403570525
2013-04-18,2.8032306930130644
2013-04-19,2.2448694087705228
2013-04-20,3.130250473298337
2013-04-21,2.054940890089556
2013-04-22,4.042764183352005
2013-04-23,3.417285302282355
2013-04-24,3.3844405208563226
2013-04-25,2.493347320428329
2013-04-26,4.796766122175692
2013-04-27,1.1352870101606651
2013-04-28,2.1977442875940425
2013-04-29,1.916421594510205
2013-04-30,1.663659580927264
2013-05-01,2.5975938006066044
2013-05-02,8.425400452764688
2013-05-03,2.2862823940468244
2013-05-04,1.7236370078791483
2013-05-05,2.02638021058866
2013-05-06,2.768957877611988
2013-05-07,8.452533098290536
2013-05-08,1.6393830033515016
2013-05-09,1.5979700180752003
2013-05-10,1.647951207201771
2013-05-11,1.1766999954369664
2013-05-12,1.7621939252053602
2013-05-13,1.1195786364351716
2013-05-14,2.3876728062750088
2013-05-15,1.9092814246349803
2013-05-16,3.244493191301926
2013-05-17,6.6917672070602245
2013-05-18,3.4444179478082066
2013-05-19,1.8578722015333653
2013-05-20,2.455147411595879
2013-05-21,2.1759667694746083
2013-05-22,2.0240596553792116
2013-05-23,1.2864206058529135
2013-05-24,1.5779180410089457
2013-05-25,7.711680972320388
2013-05-26,3.414488735747892
2013-05-27,1.836451691907692
2013-05-28,1.9235617643854288
2013-05-29,3.04987256098867
2013-05-30,1.8378797258827375
2013-05-31,4.214128260357387
2013-06-01,2.3048468357224072
2013-06-02,1.1552794858112931
2013-06-03,2.890340765490801
2013-06-04,4.896609497597579
2013-06-05,5.350962307324352
2013-06-06,8.259748511659483
2013-06-07,5.363695610268502
2013-06-08,5.249452892264913
2013-06-09,4.139870493655055
2013-06-10,5.600749250125949
2013-06-11,2.5518967134051684
2013-06-12,1.0810217191089606
2013-06-13,1.4280339750448618
2013-06-14,1.016760190231942
2013-06-15,1.3709126160430676
2013-06-16,2.4490782672019384
2013-06-17,4.0784650327281255
2013-06-18,5.767829225206198
2013-06-19,3.1202542354730234
2013-06-20,5.0095431844573755
2013-06-21,1.777902298930853
2013-06-22,1.416609703244503
2013-06-23,0.7811345843495394
2013-06-24,1.9335580022107433
2013-06-25,2.8217951346886467
2013-06-26,1.7807583668809428
2013-06-27,1.9806831233872233
2013-06-28,1.7136407700538343
2013-06-29,3.2202166137261643
2013-06-30,1.2695222038148821
2013-07-01,2.5495761581957206
2013-07-02,2.0911177507906924
2013-07-03,1.3575842989426488
2013-07-04,1.1851491964559817
2013-07-05,3.7456736151270458
2013-07-06,3.1243598331512774
2013-07-07,1.887206399437412
2013-07-08,3.9153716524948767
2013-07-09,4.674907222971863
2013-07-10,4.6297456485110695
2013-07-11,6.486844331641284
2013-07-12,8.306992635667216
2013-07-13,3.9660073571933423
2013-07-14,2.722011260682388
2013-07-15,3.1875078355358513
2013-07-16,3.614294489422919
2013-07-17,4.104229145694559
2013-07-18,4.936296941820699
2013-07-19,10.392636256220234
2013-07-20,5.872373212462608
2013-07-21,5.245585300249167
2013-07-22,6.722231931861178
2013-07-23,2.895814895728473
2013-07-24,2.6713755559839214
2013-07-25,3.4035404752725475
2013-07-26,3.840102361726887
2013-07-27,7.384601690619488
2013-07-28,3.1353080936266213
2013-07-29,
2013-07-30,
2013-07-31,1.2406369711378387
2013-08-01,1.8187797714665124
2013-08-02,1.301474464006511
2013-08-03,2.5714726791464084
2013-08-04,1.4958060874438663
2013-08-05,2.67274408854334
2013-08-06,4.019380127010645
2013-08-07,7.272382020747215
2013-08-08,2.8780239724560386
2013-08-09,1.695611841118893
2013-08-10,1.873521073843232
2013-08-11,1.9118399855069355
2013-08-12,2.2909235044657197
2013-08-13,3.221525644869955
2013-08-14,2.508520181413181
2013-08-15,1.4054829385222787
2013-08-16,2.065115632161751
2013-08-17,1.3493731035861412
2013-08-18,1.3849549501310088
2013-08-19,2.3511389370801115
2013-08-20,3.2475277634988973
2013-08-21,2.043219111211063
2013-08-22,4.9390340069395355
2013-08-23,5.760153542590332
2013-08-24,2.1362793252514867
2013-08-25,2.535890832601541
2013-08-26,3.747042147686464
2013-08-27,2.99982337024424
2013-08-28,4.347827941270963
2013-08-29,3.2242627099887904
2013-08-30,2.8424421259111714
2013-08-31,2.4975719209378364
2013-09-01,2.022691122819793
2013-09-02,2.5276796372450323
2013-09-03,4.440888155311387
2013-09-04,5.955853698587103
2013-09-05,3.580081175437469
2013-09-06,2.3757725231496347
2013-09-07,2.0486932414487353
2013-09-08,2.1650185089992644
2013-09-09,2.3141885579758257
2013-09-10,2.299134699822228
2013-09-11,3.038142281907944
2013-09-12,3.871578610593502
2013-09-13,3.9974836060599563
2013-09-14,2.2279710067324925
2013-09-15,2.0473247088893167
2013-09-16,1.2617870197833894
2013-09-17,1.6230796154697396
2013-09-18,1.7489846109361944
2013-09-19,1.8762581389620683
2013-09-20,2.559155886111647
2013-09-21,3.580081175437469
2013-09-22,3.395329279916041
2013-09-23,10.07103110475701
2013-09-24,24.181970324915934
2013-09-25,15.18797434442088
2013-09-26,19.136190778341792
2013-09-27,16.23763881749448
2013-09-28,11.269865626807169
2013-09-29,10.159985721119178
2013-09-30,24.702012697494776
2013-10-01,20.47461562145259
2013-10-02,4.763861839334032
2013-10-03,9.021366631683406
2013-10-04,3.7306197569734483
2013-10-05,5.175790139718848
2013-10-06,3.1941549936815945
2013-10-07,2.370298392911964
2013-10-08,3.1175171703541875
2013-10-09,4.20686908765091
2013-10-10,2.873918374777784
2013-10-11,5.036199818658213
2013-10-12,5.100520848950859
2013-10-13,3.528076938179586
2013-10-14,5.637878133477115
2013-10-15,11.681793927191988
2013-10-16,11.700953383023837
2013-10-17,3.153099016899056
2013-10-18,5.320854591017157
2013-10-19,2.119856934538471
2013-10-20,1.0647183312271986
2013-10-21,2.014479927463285
